terminal_id,grade_id,day,opening_stock,volume_in,volume_out,closing_stock,receipts,shipments,rack_liftings,transfers_in,transfers_out,exchange_in,exchange_out,regrade_in,regrade_out,gain_loss,closing_stock_low,closing_stock_high
59,9,2017-06-18,130023,450,11589,118884,450,0,11589,0,0,0,0,0,0,0,90919,146848
59,9,2017-06-19,118884,3500,11663,110721,3500,0,11663,0,0,0,0,0,0,0,82328,139113
59,9,2017-06-20,110721,42050,35781,116990,42050,24092,11689,0,0,0,0,0,0,0,88449,145530
59,9,2017-06-21,116990,50450,62641,104799,50450,50925,11716,0,0,0,0,0,0,0,76096,133501
59,9,2017-06-22,104799,1550,11640,94709,1550,0,11640,0,0,0,0,0,0,0,65824,123593
59,9,2017-06-23,94709,1950,11526,85133,1950,0,11526,0,0,0,0,0,0,0,56063,114202
59,9,2017-06-24,85133,64050,36275,112908,64050,24733,11542,0,0,0,0,0,0,0,83668,142147
59,9,2017-06-25,112908,28450,61857,79501,28450,50225,11632,0,0,0,0,0,0,0,50103,108898
59,9,2017-06-26,79501,3500,11603,71398,3500,0,11603,0,0,0,0,0,0,0,41864,100931
59,9,2017-06-27,71398,34050,23062,82386,34050,11492,11570,0,0,0,0,0,0,0,52716,112055
59,9,2017-06-28,82386,51950,73849,60487,51950,62275,11574,0,0,0,0,0,0,0,30681,90292
59,9,2017-06-29,60487,6450,11574,55363,6450,0,11574,0,0,0,0,0,0,0,25423,85303
59,9,2017-06-30,55363,3500,11589,47274,3500,0,11589,0,0,0,0,0,0,0,17207,77341
63,8,2017-06-06,1535,0,337,1198,0,0,337,0,0,0,0,0,0,0,1012,1383
63,8,2017-06-07,1198,0,337,861,0,0,337,0,0,0,0,0,0,0,493,1228
63,8,2017-06-08,861,0,338,523,0,0,338,0,0,0,0,0,0,0,-25,1071
63,8,2017-06-09,523,0,341,182,0,0,341,0,0,0,0,0,0,0,-539,903
63,8,2017-06-10,182,0,345,-163,0,0,345,0,0,0,0,0,0,0,-1035,709
63,8,2017-06-11,-163,0,344,-507,0,0,344,0,0,0,0,0,0,0,-1524,510
63,8,2017-06-12,-507,0,339,-846,0,0,339,0,0,0,0,0,0,0,-2008,316
63,8,2017-06-13,-846,0,340,-1186,0,0,340,0,0,0,0,0,0,0,-2491,119
63,8,2017-06-14,-1186,0,342,-1528,0,0,342,0,0,0,0,0,0,0,-2969,-86
63,8,2017-06-15,-1528,0,343,-1871,0,0,343,0,0,0,0,0,0,0,-3429,-312
63,8,2017-06-16,-1871,0,345,-2216,0,0,345,0,0,0,0,0,0,0,-3888,-543
63,8,2017-06-17,-2216,0,349,-2565,0,0,349,0,0,0,0,0,0,0,-4312,-817
63,8,2017-06-18,-2565,0,350,-2915,0,0,350,0,0,0,0,0,0,0,-4723,-1106
63,8,2017-06-19,-2915,0,348,-3263,0,0,348,0,0,0,0,0,0,0,-5119,-1406
63,8,2017-06-20,-3263,0,349,-3612,0,0,349,0,0,0,0,0,0,0,-5477,-1746
63,8,2017-06-21,-3612,0,348,-3960,0,0,348,0,0,0,0,0,0,0,-5833,-2086
63,8,2017-06-22,-3960,0,348,-4308,0,0,348,0,0,0,0,0,0,0,-6189,-2426
63,8,2017-06-23,-4308,0,345,-4653,0,0,345,0,0,0,0,0,0,0,-6542,-2763
63,8,2017-06-24,-4653,0,348,-5001,0,0,348,0,0,0,0,0,0,0,-6896,-3105
63,8,2017-06-25,-5001,0,345,-5346,0,0,345,0,0,0,0,0,0,0,-7248,-3443
63,8,2017-06-26,-5346,0,355,-5701,0,0,355,0,0,0,0,0,0,0,-7610,-3791
63,8,2017-06-27,-5701,0,344,-6045,0,0,344,0,0,0,0,0,0,0,-7962,-4127
63,8,2017-06-28,-6045,0,344,-6389,0,0,344,0,0,0,0,0,0,0,-8312,-4465
63,8,2017-06-29,-6389,0,345,-6734,0,0,345,0,0,0,0,0,0,0,-8663,-4804
63,8,2017-06-30,-6734,0,345,-7079,0,0,345,0,0,0,0,0,0,0,-9014,-5143
63,9,2017-06-06,5633,0,2345,3288,0,0,2345,0,0,0,0,0,0,0,2183,4392
63,9,2017-06-07,3288,0,2139,1149,0,0,2139,0,0,0,0,0,0,0,-1020,3318
63,9,2017-06-08,1149,0,2281,-1132,0,0,2281,0,0,0,0,0,0,0,-4303,2039
63,9,2017-06-09,-1132,0,2338,-3470,0,0,2338,0,0,0,0,0,0,0,-7544,604
63,9,2017-06-10,-3470,0,2370,-5840,0,0,2370,0,0,0,0,0,0,0,-10798,-881
63,9,2017-06-11,-5840,0,2379,-8219,0,0,2379,0,0,0,0,0,0,0,-13710,-2727
63,9,2017-06-12,-8219,0,2385,-10604,0,0,2385,0,0,0,0,0,0,0,-16590,-4617
63,9,2017-06-13,-10604,0,2388,-12992,0,0,2388,0,0,0,0,0,0,0,-19486,-6497
63,9,2017-06-14,-12992,0,2400,-15392,0,0,2400,0,0,0,0,0,0,0,-22404,-8379
63,9,2017-06-15,-15392,0,2406,-17798,0,0,2406,0,0,0,0,0,0,0,-25202,-10393
63,9,2017-06-16,-17798,0,2411,-20209,0,0,2411,0,0,0,0,0,0,0,-28000,-12417
63,9,2017-06-17,-20209,0,2433,-22642,0,0,2433,0,0,0,0,0,0,0,-30686,-14597
63,9,2017-06-18,-22642,0,2439,-25081,0,0,2439,0,0,0,0,0,0,0,-33316,-16845
63,9,2017-06-19,-25081,0,2431,-27512,0,0,2431,0,0,0,0,0,0,0,-35898,-19125
63,9,2017-06-20,-27512,0,2428,-29940,0,0,2428,0,0,0,0,0,0,0,-38479,-21400
63,9,2017-06-21,-29940,0,2421,-32361,0,0,2421,0,0,0,0,0,0,0,-41057,-23664
63,9,2017-06-22,-32361,0,2412,-34773,0,0,2412,0,0,0,0,0,0,0,-43553,-25992
63,9,2017-06-23,-34773,0,2420,-37193,0,0,2420,0,0,0,0,0,0,0,-46029,-28356
63,9,2017-06-24,-37193,0,2433,-39626,0,0,2433,0,0,0,0,0,0,0,-48504,-30747
63,9,2017-06-25,-39626,0,2439,-42065,0,0,2439,0,0,0,0,0,0,0,-50981,-33148
63,9,2017-06-26,-42065,0,2456,-44521,0,0,2456,0,0,0,0,0,0,0,-53472,-35569
63,9,2017-06-27,-44521,0,2466,-46987,0,0,2466,0,0,0,0,0,0,0,-55974,-37999
63,9,2017-06-28,-46987,0,2468,-49455,0,0,2468,0,0,0,0,0,0,0,-58478,-40431
63,9,2017-06-29,-49455,0,2466,-51921,0,0,2466,0,0,0,0,0,0,0,-60982,-42859
63,9,2017-06-30,-51921,0,2456,-54377,0,0,2456,0,0,0,0,0,0,0,-63477,-45276
66,8,2017-06-06,107,0,145,-38,0,0,145,0,0,0,0,0,0,0,-231,107
66,8,2017-06-07,-38,0,141,-179,0,0,141,0,0,0,0,0,0,0,-565,107
66,8,2017-06-08,-179,0,141,-320,0,0,141,0,0,0,0,0,0,0,-896,107
66,8,2017-06-09,-320,0,139,-459,0,0,139,0,0,0,0,0,0,0,-1224,107
66,8,2017-06-10,-459,0,154,-613,0,0,154,0,0,0,0,0,0,0,-1521,95
66,8,2017-06-11,-613,0,140,-753,0,0,140,0,0,0,0,0,0,0,-1803,95
66,8,2017-06-12,-753,0,140,-893,0,0,140,0,0,0,0,0,0,0,-2085,95
66,8,2017-06-13,-893,0,141,-1034,0,0,141,0,0,0,0,0,0,0,-2366,93
66,8,2017-06-14,-1034,0,139,-1173,0,0,139,0,0,0,0,0,0,0,-2642,92
66,8,2017-06-15,-1173,0,137,-1310,0,0,137,0,0,0,0,0,0,0,-2900,76
66,8,2017-06-16,-1310,0,136,-1446,0,0,136,0,0,0,0,0,0,0,-3102,6
66,8,2017-06-17,-1446,0,137,-1583,0,0,137,0,0,0,0,0,0,0,-3302,-67
66,8,2017-06-18,-1583,0,137,-1720,0,0,137,0,0,0,0,0,0,0,-3497,-147
66,8,2017-06-19,-1720,0,138,-1858,0,0,138,0,0,0,0,0,0,0,-3660,-260
66,8,2017-06-20,-1858,0,140,-1998,0,0,140,0,0,0,0,0,0,0,-3809,-391
66,8,2017-06-21,-1998,0,140,-2138,0,0,140,0,0,0,0,0,0,0,-3957,-522
66,8,2017-06-22,-2138,0,139,-2277,0,0,139,0,0,0,0,0,0,0,-4105,-652
66,8,2017-06-23,-2277,0,138,-2415,0,0,138,0,0,0,0,0,0,0,-4251,-782
66,8,2017-06-24,-2415,0,139,-2554,0,0,139,0,0,0,0,0,0,0,-4399,-912
66,8,2017-06-25,-2554,0,141,-2695,0,0,141,0,0,0,0,0,0,0,-4543,-1050
66,8,2017-06-26,-2695,0,140,-2835,0,0,140,0,0,0,0,0,0,0,-4686,-1187
66,8,2017-06-27,-2835,0,138,-2973,0,0,138,0,0,0,0,0,0,0,-4827,-1322
66,8,2017-06-28,-2973,0,137,-3110,0,0,137,0,0,0,0,0,0,0,-4967,-1456
66,8,2017-06-29,-3110,0,136,-3246,0,0,136,0,0,0,0,0,0,0,-5106,-1589
66,8,2017-06-30,-3246,0,137,-3383,0,0,137,0,0,0,0,0,0,0,-5246,-1723
66,9,2017-06-06,14122,0,1165,12957,0,0,1165,0,0,0,0,0,0,0,12129,13784
66,9,2017-06-07,12957,0,1107,11850,0,0,1107,0,0,0,0,0,0,0,10198,13501
66,9,2017-06-08,11850,0,1111,10739,0,0,1111,0,0,0,0,0,0,0,8266,13211
66,9,2017-06-09,10739,0,1113,9626,0,0,1113,0,0,0,0,0,0,0,6331,12920
66,9,2017-06-10,9626,0,1113,8513,0,0,1113,0,0,0,0,0,0,0,4412,12613
66,9,2017-06-11,8513,0,1116,7397,0,0,1116,0,0,0,0,0,0,0,2535,12258
66,9,2017-06-12,7397,0,1099,6298,0,0,1099,0,0,0,0,0,0,0,700,11895
66,9,2017-06-13,6298,0,1110,5188,0,0,1110,0,0,0,0,0,0,0,-1103,11479
66,9,2017-06-14,5188,0,1116,4072,0,0,1116,0,0,0,0,0,0,0,-2908,11052
66,9,2017-06-15,4072,0,1097,2975,0,0,1097,0,0,0,0,0,0,0,-4652,10602
66,9,2017-06-16,2975,0,1097,1878,0,0,1097,0,0,0,0,0,0,0,-6270,10026
66,9,2017-06-17,1878,0,1111,767,0,0,1111,0,0,0,0,0,0,0,-7901,9435
66,9,2017-06-18,767,0,1110,-343,0,0,1110,0,0,0,0,0,0,0,-9486,8800
66,9,2017-06-19,-343,0,1114,-1457,0,0,1114,0,0,0,0,0,0,0,-10863,7949
66,9,2017-06-20,-1457,0,1117,-2574,0,0,1117,0,0,0,0,0,0,0,-12012,6864
66,9,2017-06-21,-2574,0,1081,-3655,0,0,1081,0,0,0,0,0,0,0,-13107,5797
66,9,2017-06-22,-3655,0,1081,-4736,0,0,1081,0,0,0,0,0,0,0,-14208,4736
66,9,2017-06-23,-4736,0,1081,-5817,0,0,1081,0,0,0,0,0,0,0,-15313,3679
66,9,2017-06-24,-5817,0,1061,-6878,0,0,1061,0,0,0,0,0,0,0,-16401,2645
66,9,2017-06-25,-6878,0,1094,-7972,0,0,1094,0,0,0,0,0,0,0,-17529,1585
66,9,2017-06-26,-7972,0,1089,-9061,0,0,1089,0,0,0,0,0,0,0,-18651,529
66,9,2017-06-27,-9061,0,1103,-10164,0,0,1103,0,0,0,0,0,0,0,-19787,-540
66,9,2017-06-28,-10164,0,1101,-11265,0,0,1101,0,0,0,0,0,0,0,-20921,-1608
66,9,2017-06-29,-11265,0,1083,-12348,0,0,1083,0,0,0,0,0,0,0,-22035,-2660
66,9,2017-06-30,-12348,0,1089,-13437,0,0,1089,0,0,0,0,0,0,0,-23155,-3718
